Customer_ID,Credit_Score,Borrow Loan Type,Loan Type After 1 year
2879,659,Good Loan,Good Loan
2880,629,Low Risk Loan,Low Risk Loan
2881,746,Good Loan,Good Loan
2882,625,Low Risk Loan,Low Risk Loan
2883,692,Good Loan,Good Loan
2884,581,Low Risk Loan,Low Risk Loan
2885,694,Good Loan,Good Loan
2886,586,Low Risk Loan,Low Risk Loan
2887,691,Good Loan,Good Loan
2888,596,Low Risk Loan,Low Risk Loan
2889,692,Good Loan,Good Loan
2890,638,Low Risk Loan,Low Risk Loan
2891,654,Good Loan,Good Loan
2892,564,Low Risk Loan,Low Risk Loan
2893,737,Good Loan,Good Loan
2894,552,Low Risk Loan,Low Risk Loan
2895,685,Good Loan,Good Loan
2896,573,Low Risk Loan,Low Risk Loan
2897,682,Good Loan,Good Loan
2898,585,Low Risk Loan,Low Risk Loan
2899,710,Good Loan,Good Loan
2900,604,Low Risk Loan,Low Risk Loan
2901,745,Good Loan,Good Loan
2902,600,Low Risk Loan,Low Risk Loan
2903,713,Good Loan,Good Loan
2904,557,Low Risk Loan,Low Risk Loan
2905,745,Good Loan,Good Loan
2906,620,Low Risk Loan,Low Risk Loan
2907,659,Good Loan,Good Loan
2908,624,Low Risk Loan,Low Risk Loan
2909,723,Good Loan,Good Loan
2910,645,Low Risk Loan,Low Risk Loan
2911,735,Good Loan,Good Loan
2912,713,Good Loan,Good Loan
2913,698,Good Loan,Good Loan
2914,661,Good Loan,Good Loan
2915,727,Good Loan,Good Loan
2916,709,Good Loan,Good Loan
2917,672,Good Loan,Good Loan
2918,713,Good Loan,Good Loan
2919,706,Good Loan,Good Loan
2920,660,Good Loan,Good Loan
2921,735,Good Loan,Good Loan
2922,660,Good Loan,Good Loan
2923,720,Good Loan,Good Loan
2924,689,Good Loan,Good Loan
2925,702,Good Loan,Good Loan
2926,687,Good Loan,Good Loan
2927,668,Good Loan,Good Loan
2928,741,Good Loan,Good Loan
2929,713,Good Loan,Good Loan
2930,728,Good Loan,Good Loan
2931,680,Good Loan,Good Loan
2932,710,Good Loan,Good Loan
2933,690,Good Loan,Good Loan
2934,657,Good Loan,Good Loan
2935,749,Good Loan,Good Loan
2936,697,Good Loan,Good Loan
2937,669,Good Loan,Good Loan
2938,721,Good Loan,Good Loan
2939,693,Good Loan,Good Loan
2940,717,Good Loan,Good Loan
2941,724,Good Loan,Good Loan
2942,663,Good Loan,Good Loan
2943,712,Good Loan,Good Loan
2944,669,Good Loan,Good Loan
2945,672,Good Loan,Good Loan
2946,690,Good Loan,Good Loan
2947,728,Good Loan,Good Loan
2948,696,Good Loan,Good Loan
2949,691,Good Loan,Good Loan
2950,720,Good Loan,Good Loan
2951,703,Good Loan,Good Loan
2952,733,Good Loan,Good Loan
2953,734,Good Loan,Good Loan
2954,734,Good Loan,Good Loan
2955,670,Good Loan,Good Loan
2956,663,Good Loan,Good Loan
2957,700,Good Loan,Good Loan
2958,662,Good Loan,Good Loan
2959,727,Good Loan,Good Loan
2960,675,Good Loan,Good Loan
2961,744,Good Loan,Good Loan
2962,675,Good Loan,Good Loan
2963,713,Good Loan,Good Loan
2964,719,Good Loan,Good Loan
2965,739,Good Loan,Good Loan
2966,656,Good Loan,Good Loan
2967,714,Good Loan,Good Loan
2968,731,Good Loan,Good Loan
2969,703,Good Loan,Good Loan
2970,728,Good Loan,Good Loan
2971,745,Good Loan,Good Loan
2972,668,Good Loan,Good Loan
2973,730,Good Loan,Good Loan
2974,706,Good Loan,Good Loan
2975,659,Good Loan,Good Loan
2976,656,Good Loan,Good Loan
2977,673,Good Loan,Good Loan
2978,696,Good Loan,Good Loan
2979,692,Good Loan,Good Loan
2980,718,Good Loan,Good Loan
2981,666,Good Loan,Good Loan
2982,739,Good Loan,Good Loan
2983,655,Good Loan,Good Loan
2984,660,Good Loan,Good Loan
2985,652,Good Loan,Good Loan
2986,730,Good Loan,Good Loan
2987,689,Good Loan,Good Loan
2988,714,Good Loan,Good Loan
2989,689,Good Loan,Good Loan
2990,658,Good Loan,Good Loan
2991,720,Good Loan,Good Loan
2992,662,Good Loan,Good Loan
2993,699,Good Loan,Good Loan
2994,663,Good Loan,Good Loan
2995,705,Good Loan,Good Loan
2996,725,Good Loan,Good Loan
2997,684,Good Loan,Good Loan
2998,670,Good Loan,Good Loan
2999,671,Good Loan,Good Loan
3000,717,Good Loan,Good Loan
